result_id,season,round_number,circuit_id,driver_id,driver_name,driver_nationality,team_name,grid_position,qualifying_position,finish_position,race_status,dnf_reason,laps_completed,race_time_seconds,fastest_lap_seconds,gap_to_leader_seconds,pit_stops,stint_count,tyre_compound_start,tyre_compound_final,tyre_changes,points_scored,fastest_lap_bonus_pt,championship_pts_total,weather_condition,safety_car_event,avg_lap_speed_kmh,top_speed_kmh,fuel_used_kg,drs_activations,overtakes_made,brake_temp_peak_c,engine_mode,time_penalty_seconds,sprint_race_flag
12876784,2023,9,21968106,32440606,Pierre Gasly,FRA,Alpine,17,5,10,Finished,,60,6075.687,105.973,114.049,2,3,Medium,Medium,2,1,0,282,Dry,None,236.15,308,113.08,4,10,774,Race,0,0
13534685,2018,12,27738296,30040704,Logan Sargeant,USA,Williams,4,12,12,Accident,,28,6304.775,71.692,51.897,1,2,Soft,Hard,1,0,0,401,Dry,None,226.35,298,95.43,112,11,677,Qualify,0,0
11927150,2023,4,25517626,34696621,Yuki Tsunoda,JPN,AlphaTauri,18,14,7,Finished,,53,6775.092,78.42,49.292,1,2,Soft,Medium,1,6,0,368,Cloudy,None,184.2,294,86.62,120,13,705,Race,0,1
12416466,2022,2,27738296,33240186,Charles Leclerc,MON,Ferrari,13,17,14,Finished,,75,5341.207,76.177,67.447,2,3,Medium,Soft,2,0,0,201,Cloudy,None,183.27,299,84.58,6,16,801,Race,5,0
10233258,2018,13,23557389,38511331,Nico Hulkenberg,GER,Haas,6,6,12,Finished,,76,6733.734,90.361,84.524,1,2,Soft,Hard,1,0,0,368,Dry,None,216.31,343,102.05,55,8,839,Protect,5,0
12176345,2020,5,25517626,32440606,Pierre Gasly,FRA,Alpine,12,14,9,Finished,,52,6163.097,93.936,105.567,4,5,Soft,Medium,4,2,0,333,Cloudy,Red Flag,174.37,373,82.44,55,3,556,Race,0,0
19020081,2022,4,27738296,33240186,Charles Leclerc,MON,Ferrari,18,5,2,Finished,,53,5667.158,71.712,104.627,2,3,Medium,Soft,2,18,0,449,Wet,None,189.77,315,80.52,51,13,439,Race,0,0
17745555,2019,6,29038640,38511331,Nico Hulkenberg,GER,Haas,2,10,11,Finished,,70,5930.347,73.452,74.61,2,3,Medium,Medium,2,0,0,201,Wet,None,178.28,310,110.34,94,12,796,Race,0,1
12345614,2022,4,29987824,33240186,Charles Leclerc,MON,Ferrari,9,8,17,Finished,,66,5273.578,102.514,40.406,1,2,Medium,Hard,1,0,0,152,Dry,Virtual SC,205.8,292,108.61,44,2,750,Protect,0,0
17438436,2021,19,26518841,32440606,Pierre Gasly,FRA,Alpine,16,4,19,Finished,,56,6186.775,106.058,91.048,2,3,Medium,Medium,2,0,1,89,Mixed,None,223.19,320,88.7,94,14,851,Race,5,0
12159692,2022,20,23557389,39359920,Fernando Alonso,ESP,Aston Martin,3,10,14,Finished,,54,5793.207,110.102,102.99,3,4,Soft,Medium,3,0,0,429,Dry,None,192.42,300,84.51,82,15,856,Race,0,0
18540303,2019,23,26518841,34240080,Max Verstappen,NED,Red Bull Racing,1,15,10,Finished,,67,7378.748,98.397,60.984,3,4,Medium,Hard,3,1,0,249,Cloudy,Virtual SC,234.35,335,88.9,76,10,821,Race,0,0
12811705,2018,15,21205999,39359920,Fernando Alonso,ESP,Aston Martin,19,19,13,Finished,,51,6123.356,111.979,18.789,3,4,Soft,Soft,3,0,1,96,Dry,None,209.88,351,89.13,34,14,473,Qualify,0,0
13154071,2018,18,25517626,38511331,Nico Hulkenberg,GER,Haas,8,6,16,Finished,,75,6693.326,109.593,80.707,2,3,Medium,Medium,2,0,0,448,Mixed,None,180.24,298,110.06,74,17,572,Race,0,0
11140877,2023,14,26518841,34240080,Max Verstappen,NED,Red Bull Racing,4,5,NULL,Retired,,18,6317.529,85.304,0.0,0,1,Hard,Medium,0,0,0,131,Dry,None,174.22,347,92.82,32,11,962,Race,0,0
10716683,2019,17,29244038,39359920,Fernando Alonso,ESP,Aston Martin,17,5,1,Finished,,66,5583.587,105.741,0.0,4,5,Medium,Hard,4,25,0,81,Dry,None,188.86,377,93.5,39,15,678,Race,0,0
17058183,2023,12,29987824,35467797,Sergio Perez,MEX,Red Bull Racing,9,17,20,Finished,,59,6336.938,85.3,8.512,2,3,Medium,Soft,2,0,0,336,Wet,Full SC,176.4,373,85.39,56,14,984,Race,0,0
19176766,2023,18,26518841,38511331,Nico Hulkenberg,GER,Haas,4,14,20,Finished,,77,5987.865,96.456,88.57,1,2,Soft,Soft,1,0,0,116,Cloudy,None,215.07,338,102.48,99,9,486,Race,0,0
12337487,2022,17,25561463,38511331,Nico Hulkenberg,GER,Haas,7,1,12,DSQ,,20,6011.296,91.064,70.41,3,4,Hard,Medium,3,0,0,101,Wet,None,200.59,328,83.92,47,7,1029,Race,10,0
14542807,2021,11,23215989,35467797,Sergio Perez,MEX,Red Bull Racing,10,15,18,Finished,,73,5173.834,109.6,18.961,1,2,Hard,Soft,1,0,0,311,Cloudy,None,251.5,308,87.56,131,17,986,Race,0,1
12829188,2022,5,25517626,31930429,Carlos Sainz,ESP,Ferrari,4,14,14,Finished,,63,5715.259,102.528,6.569,1,2,Hard,Soft,1,0,0,9,Dry,None,192.01,335,99.62,125,16,631,Race,0,0
12658641,2022,19,27879658,39359920,Fernando Alonso,ESP,Aston Martin,2,2,14,Finished,,54,6100.373,69.516,13.159,2,3,Soft,Soft,2,0,0,41,Cloudy,None,216.61,335,98.58,13,1,891,Race,0,0
19081116,2022,1,23438931,34034811,George Russell,GBR,Mercedes,14,19,1,Finished,,68,4962.292,81.778,0.0,3,4,Hard,Soft,3,25,0,261,Dry,Virtual SC,214.81,307,111.02,64,8,820,Race,0,1
12252384,2022,23,21330955,32440606,Pierre Gasly,FRA,Alpine,15,4,17,Finished,,58,7375.703,103.22,116.024,4,5,Medium,Soft,4,0,0,13,Wet,None,183.24,338,106.65,44,0,553,Race,0,1
19130712,2020,7,24368015,34034811,George Russell,GBR,Mercedes,13,18,16,Finished,,62,5185.771,88.528,27.762,1,2,Hard,Soft,1,0,0,202,Cloudy,None,186.73,321,106.81,109,15,814,Protect,0,1
19993686,2023,22,21205999,33240186,Charles Leclerc,MON,Ferrari,14,14,17,Finished,,62,6384.012,95.527,15.059,1,2,Soft,Hard,1,0,0,358,Dry,None,239.62,349,101.81,99,11,895,Party,0,1
12488924,2018,5,29038640,33240186,Charles Leclerc,MON,Ferrari,16,7,6,Finished,,72,5395.982,76.312,6.134,2,3,Medium,Hard,2,8,1,55,Wet,None,254.01,314,98.63,8,6,852,Race,5,0
14328322,2019,7,29987824,31930429,Carlos Sainz,ESP,Ferrari,15,17,8,Finished,,72,4916.505,70.66,75.776,1,2,Hard,Medium,1,4,0,134,Wet,Red Flag,209.25,331,90.49,22,18,1043,Race,0,1
11583654,2023,12,27738296,32440606,Pierre Gasly,FRA,Alpine,4,1,5,Finished,,76,6130.517,79.955,111.191,3,4,Medium,Medium,3,10,0,103,Dry,None,206.4,357,111.36,129,11,485,Race,0,0
19852825,2023,14,27738296,38511331,Nico Hulkenberg,GER,Haas,7,15,18,Finished,,74,6842.341,92.391,47.293,2,3,Hard,Hard,2,0,1,259,Dry,None,181.46,292,98.49,94,10,617,Race,0,0
12440611,2022,3,24368015,33240186,Charles Leclerc,MON,Ferrari,2,7,14,Accident,,26,6350.139,108.38,25.369,0,1,Hard,Medium,0,0,0,219,Dry,Full SC,181.9,334,86.5,32,9,615,Race,0,1
14630487,2020,21,25561463,39359920,Fernando Alonso,ESP,Aston Martin,7,13,NULL,DSQ,,4,6752.551,77.815,0.0,3,4,Hard,Medium,3,0,0,246,Dry,None,216.68,316,86.03,130,8,626,Qualify,0,0
11867655,2023,22,23215989,31930429,Carlos Sainz,ESP,Ferrari,19,20,3,Finished,,63,5880.508,73.033,81.328,3,4,Medium,Hard,3,15,0,0,Dry,None,189.01,349,105.39,118,11,623,Protect,0,1
16491965,2022,5,23557389,33240186,Charles Leclerc,MON,Ferrari,5,8,4,Finished,,75,5921.741,71.204,111.077,3,4,Hard,Medium,3,12,0,176,Cloudy,Full SC,207.41,284,113.83,106,10,414,Race,0,0
10678645,2023,8,27879658,34696621,Yuki Tsunoda,JPN,AlphaTauri,12,9,10,Finished,,71,7127.224,101.926,51.75,2,3,Medium,Soft,2,1,0,450,Dry,None,177.93,319,105.21,92,0,720,Protect,5,0
17055367,2021,15,27879658,34240080,Max Verstappen,NED,Red Bull Racing,16,8,11,Finished,,56,5233.711,86.36,111.181,2,3,Soft,Hard,2,0,0,178,Cloudy,None,242.1,283,95.1,134,5,440,Race,0,0
19218428,2018,19,23215989,31930429,Carlos Sainz,ESP,Ferrari,15,1,1,Finished,,73,6826.229,75.275,0.0,2,3,Medium,Medium,2,25,0,392,Wet,Virtual SC,230.42,342,98.33,7,0,616,Qualify,0,1
13696480,2023,23,29678596,38511331,Nico Hulkenberg,GER,Haas,8,11,17,DNF,,46,5992.234,77.6,11.595,1,2,Soft,Soft,1,0,0,64,Mixed,None,225.31,378,78.72,39,14,1094,Race,0,0
15421463,2022,4,21330955,35467797,Sergio Perez,MEX,Red Bull Racing,18,13,NULL,DSQ,,3,6032.834,110.867,0.0,0,1,Soft,Medium,0,0,0,308,Dry,None,235.37,287,109.14,42,13,900,Race,0,1
11310720,2021,4,21592562,35467797,Sergio Perez,MEX,Red Bull Racing,9,17,4,Finished,,52,6213.269,74.933,2.773,4,5,Hard,Soft,4,12,0,169,Cloudy,None,207.49,339,83.32,56,8,1008,Race,10,0
16691413,2020,13,23357657,38511331,Nico Hulkenberg,GER,Haas,19,14,12,Finished,,55,5833.827,97.066,67.377,2,3,Soft,Soft,2,0,0,405,Dry,None,174.02,378,111.8,9,16,417,Race,0,0
12770664,2021,7,26518841,39359920,Fernando Alonso,ESP,Aston Martin,9,15,17,Finished,,56,6787.498,94.331,10.967,4,5,Soft,Soft,4,0,0,177,Mixed,None,236.56,321,86.93,23,10,961,Protect,0,0
19363161,2022,6,25561463,33240186,Charles Leclerc,MON,Ferrari,4,12,2,Finished,,55,6750.638,86.315,42.68,4,5,Medium,Hard,4,18,0,85,Dry,Virtual SC,171.8,302,97.32,104,11,434,Qualify,10,0
13708572,2023,8,21968106,39359920,Fernando Alonso,ESP,Aston Martin,5,17,9,Finished,,51,6453.314,72.184,83.024,4,5,Medium,Hard,4,2,0,230,Cloudy,None,179.22,374,97.56,82,14,869,Race,0,0
12295667,2021,20,21462677,35467797,Sergio Perez,MEX,Red Bull Racing,9,4,17,Finished,,65,6804.405,112.892,119.13,1,2,Medium,Hard,1,0,0,191,Cloudy,Full SC,191.12,317,98.44,138,13,858,Race,0,0
15248896,2022,8,21592562,34240080,Max Verstappen,NED,Red Bull Racing,16,15,NULL,DSQ,,5,4854.431,90.636,0.0,3,4,Hard,Hard,3,0,0,335,Mixed,Virtual SC,231.01,281,79.94,0,9,1096,Race,0,0
17705389,2022,5,25561463,31930429,Carlos Sainz,ESP,Ferrari,2,10,19,Finished,,72,4928.705,87.963,43.976,1,2,Hard,Medium,1,0,0,213,Dry,None,222.32,343,108.34,21,11,800,Protect,10,1
11245480,2022,4,21592562,34034811,George Russell,GBR,Mercedes,10,20,6,Finished,,54,5913.82,77.383,16.789,4,5,Medium,Soft,4,8,0,124,Dry,Virtual SC,208.24,356,114.25,121,10,767,Race,10,1
14413520,2018,13,29678596,34034811,George Russell,GBR,Mercedes,1,10,17,Finished,,68,6562.831,100.163,111.925,3,4,Hard,Soft,3,0,0,32,Dry,None,191.33,304,87.49,36,13,609,Protect,0,0
14427861,2023,4,21330955,30040704,Logan Sargeant,USA,Williams,17,17,5,Finished,,69,6000.676,85.778,17.031,4,5,Hard,Medium,4,10,0,19,Mixed,None,195.53,346,114.18,133,6,1059,Race,5,0
17118424,2020,20,21675113,34240080,Max Verstappen,NED,Red Bull Racing,4,20,13,Finished,,58,6904.275,71.097,103.944,2,3,Hard,Soft,2,0,0,334,Dry,Red Flag,212.28,355,106.21,102,4,443,Race,0,1
15919174,2022,22,29987824,33240186,Charles Leclerc,MON,Ferrari,5,17,7,Finished,,68,6118.624,111.998,89.811,4,5,Hard,Medium,4,6,0,441,Mixed,None,240.17,363,84.73,37,7,781,Race,0,0
15083445,2023,16,21592562,31930429,Carlos Sainz,ESP,Ferrari,20,7,17,Finished,,57,4655.574,79.993,68.139,1,2,Medium,Medium,1,0,0,54,Wet,None,218.59,337,88.18,17,18,572,Qualify,0,0
16766578,2020,1,23215989,32440606,Pierre Gasly,FRA,Alpine,15,3,NULL,Retired,,3,5261.157,78.235,0.0,0,1,Soft,Medium,0,0,0,300,Dry,None,218.98,363,78.04,60,8,578,Race,0,1
15323796,2022,20,21675113,34696621,Yuki Tsunoda,JPN,AlphaTauri,15,18,4,Finished,,69,6251.982,91.224,63.539,2,3,Soft,Hard,2,12,0,370,Cloudy,None,187.37,360,85.87,44,14,474,Qualify,10,0
11346903,2018,4,21462677,30040704,Logan Sargeant,USA,Williams,9,20,5,Finished,,60,5749.268,103.079,86.504,2,3,Medium,Hard,2,10,0,274,Dry,None,179.96,328,80.54,80,10,757,Race,10,0
15780309,2023,22,29987824,34240080,Max Verstappen,NED,Red Bull Racing,13,15,18,DNF,,50,5373.974,111.878,92.537,1,2,Medium,Medium,1,0,0,222,Dry,Full SC,202.52,322,108.59,123,5,536,Protect,0,1
12767044,2022,17,26518841,32440606,Pierre Gasly,FRA,Alpine,3,10,11,Finished,,71,6999.953,101.017,10.457,1,2,Hard,Medium,1,0,0,385,Dry,None,172.0,331,112.92,134,0,825,Race,0,0
18459643,2023,17,25561463,30040704,Logan Sargeant,USA,Williams,4,12,17,Finished,,73,6311.529,89.454,32.701,2,3,Hard,Medium,2,0,0,413,Wet,None,175.62,332,93.38,51,16,684,Race,0,0
19872658,2023,14,25517626,34240080,Max Verstappen,NED,Red Bull Racing,6,13,1,Finished,,63,5401.798,104.736,0.0,4,5,Medium,Hard,4,25,0,293,Dry,None,220.36,376,112.46,136,2,470,Qualify,5,0
11536641,2023,21,27879658,30040704,Logan Sargeant,USA,Williams,13,16,6,Finished,,54,6737.932,98.654,40.789,3,4,Medium,Medium,3,8,0,141,Cloudy,None,171.68,288,84.96,132,12,840,Race,10,0
11867255,2018,5,23215989,38511331,Nico Hulkenberg,GER,Haas,4,5,1,Finished,,69,6812.404,100.689,0.0,3,4,Hard,Soft,3,25,0,214,Mixed,None,189.47,333,103.0,27,17,658,Protect,0,0
15683427,2023,19,23557389,33240186,Charles Leclerc,MON,Ferrari,12,1,19,Accident,Hydraulics,10,5790.764,113.799,61.849,3,4,Hard,Medium,3,0,0,160,Wet,None,211.64,300,95.32,101,10,484,Protect,0,0
19910602,2022,15,21968106,32440606,Pierre Gasly,FRA,Alpine,14,15,7,Finished,,77,7285.015,68.583,54.586,1,2,Medium,Medium,1,6,0,367,Wet,None,198.0,354,98.54,11,12,465,Qualify,0,0
19528279,2019,15,23215989,30040704,Logan Sargeant,USA,Williams,14,11,8,Finished,,58,5794.798,79.182,79.041,4,5,Soft,Soft,4,4,0,10,Mixed,Red Flag,184.51,357,105.73,75,16,854,Race,5,0
11674508,2019,12,21462677,32440606,Pierre Gasly,FRA,Alpine,7,4,9,Finished,,57,6520.084,79.085,74.982,1,2,Medium,Hard,1,2,0,425,Dry,Full SC,192.26,334,93.59,137,17,531,Race,0,0
10734023,2021,11,21205999,39359920,Fernando Alonso,ESP,Aston Martin,14,9,4,Finished,,59,5287.937,104.371,38.078,1,2,Hard,Hard,1,12,0,414,Cloudy,Virtual SC,193.08,303,98.33,136,4,1025,Qualify,0,0
19154605,2023,8,21968106,31930429,Carlos Sainz,ESP,Ferrari,4,13,12,DNF,,9,6155.387,90.557,26.525,1,2,Medium,Soft,1,0,0,316,Wet,None,237.0,298,87.78,25,3,860,Race,10,0
18791094,2018,11,23438931,31930429,Carlos Sainz,ESP,Ferrari,16,11,20,Finished,,76,4754.45,69.587,17.575,4,5,Medium,Medium,4,0,0,82,Dry,None,243.09,289,101.51,81,1,617,Race,0,0
10544689,2018,3,21592562,34696621,Yuki Tsunoda,JPN,AlphaTauri,20,16,13,DSQ,,49,7282.229,114.315,50.529,2,3,Medium,Medium,2,0,0,86,Dry,None,248.97,358,87.82,131,16,433,Race,0,0
12547943,2022,16,23357657,33240186,Charles Leclerc,MON,Ferrari,8,3,1,Finished,,71,7373.876,76.952,0.0,3,4,Medium,Medium,3,25,0,210,Mixed,None,206.25,328,94.7,69,9,653,Protect,0,0
15521380,2022,1,26518841,34034811,George Russell,GBR,Mercedes,16,5,NULL,Retired,,16,5237.858,98.0,0.0,3,4,Hard,Medium,3,0,0,28,Dry,None,235.46,342,99.3,139,15,634,Race,0,0
14842938,2022,14,21330955,39359920,Fernando Alonso,ESP,Aston Martin,9,4,11,DNF,,27,6977.247,114.929,38.007,2,3,Hard,Hard,2,0,0,227,Dry,None,202.0,333,100.21,70,3,703,Protect,0,1
12176104,2023,17,21462677,33240186,Charles Leclerc,MON,Ferrari,3,5,12,Finished,,59,6571.453,94.66,81.877,2,3,Soft,Medium,2,0,0,128,Wet,Virtual SC,198.23,329,101.55,19,13,899,Race,0,0
11305951,2023,22,21592562,34240080,Max Verstappen,NED,Red Bull Racing,1,6,14,Finished,,71,7319.678,110.22,40.457,2,3,Soft,Hard,2,0,0,356,Dry,None,195.8,355,100.88,43,7,417,Protect,10,0
11907989,2023,9,29987824,31930429,Carlos Sainz,ESP,Ferrari,14,10,7,Finished,,63,5145.031,103.285,85.235,2,3,Hard,Soft,2,6,0,69,Cloudy,None,172.92,362,110.66,122,1,648,Protect,0,0
19913484,2023,4,29244038,34034811,George Russell,GBR,Mercedes,11,5,20,DNF,,31,6267.008,76.239,89.951,3,4,Hard,Soft,3,0,0,20,Cloudy,None,246.33,297,85.36,73,5,696,Race,0,1
15600483,2023,6,25517626,39359920,Fernando Alonso,ESP,Aston Martin,12,18,10,Finished,,55,5886.486,102.338,45.431,4,5,Soft,Medium,4,1,0,150,Dry,Red Flag,242.06,332,97.33,116,10,615,Protect,0,0
11582087,2023,16,29678596,34696621,Yuki Tsunoda,JPN,AlphaTauri,7,17,4,Finished,,58,5288.445,111.616,21.183,3,4,Medium,Medium,3,12,0,105,Mixed,None,170.55,307,86.35,75,15,865,Party,5,0
11249307,2023,2,26518841,34696621,Yuki Tsunoda,JPN,AlphaTauri,7,13,10,Finished,,63,6820.27,100.006,39.55,3,4,Hard,Hard,3,1,0,296,Cloudy,None,224.38,281,91.78,15,6,651,Race,0,0
12096390,2023,4,29244038,32440606,Pierre Gasly,FRA,Alpine,5,8,7,Finished,,63,5745.331,113.034,35.474,3,4,Hard,Soft,3,6,1,306,Wet,Red Flag,178.83,374,107.31,78,11,580,Race,5,0
16806860,2022,20,29987824,34696621,Yuki Tsunoda,JPN,AlphaTauri,10,4,10,Finished,,52,5701.049,94.295,34.643,3,4,Soft,Soft,3,1,0,423,Dry,Full SC,253.68,321,101.11,43,3,735,Race,0,0
15959696,2020,6,29244038,34034811,George Russell,GBR,Mercedes,11,15,NULL,DSQ,,42,5948.768,79.377,0.0,0,1,Medium,Soft,0,0,0,180,Cloudy,None,223.32,283,107.5,66,17,851,Race,0,1
11225699,2023,18,29244038,33240186,Charles Leclerc,MON,Ferrari,8,12,9,Finished,,68,6467.821,75.594,81.392,1,2,Soft,Soft,1,2,0,373,Dry,None,191.98,283,98.24,29,0,631,Race,0,0
11242587,2022,8,25561463,32440606,Pierre Gasly,FRA,Alpine,18,8,14,Finished,,73,6984.049,98.916,6.655,4,5,Hard,Hard,4,0,0,47,Cloudy,None,188.61,320,111.18,129,10,674,Race,0,0
13261368,2021,1,24368015,32440606,Pierre Gasly,FRA,Alpine,5,15,20,Finished,,63,5522.949,107.272,47.527,1,2,Medium,Hard,1,0,0,402,Dry,None,191.1,337,94.4,127,12,958,Party,0,0
12789268,2022,1,27879658,33240186,Charles Leclerc,MON,Ferrari,10,18,3,Finished,,60,6024.245,96.851,105.786,2,3,Medium,Soft,2,15,0,396,Dry,None,181.26,358,91.0,129,10,410,Race,0,0
15469968,2023,14,21968106,31930429,Carlos Sainz,ESP,Ferrari,11,8,5,Finished,,73,7001.089,71.846,82.58,4,5,Medium,Hard,4,10,0,250,Dry,Full SC,223.92,308,94.09,139,16,671,Race,0,0
19606340,2020,14,21675113,34034811,George Russell,GBR,Mercedes,4,9,3,Finished,,73,5598.089,68.409,27.243,3,4,Soft,Hard,3,15,0,418,Cloudy,None,180.46,357,82.44,15,9,981,Race,0,0
17848775,2020,3,23557389,38511331,Nico Hulkenberg,GER,Haas,1,1,16,Finished,,61,6326.275,92.375,17.159,2,3,Soft,Hard,2,0,0,65,Dry,None,221.24,288,114.88,13,7,610,Race,0,1
16055233,2022,5,23357657,30040704,Logan Sargeant,USA,Williams,11,7,18,Finished,,58,6870.553,100.899,87.329,1,2,Hard,Soft,1,0,0,201,Cloudy,None,215.29,325,109.04,82,13,945,Protect,0,0
15462559,2023,6,21675113,31930429,Carlos Sainz,ESP,Ferrari,9,2,13,Finished,,54,6487.927,78.118,40.803,4,5,Medium,Medium,4,0,0,80,Dry,None,209.22,361,101.31,78,11,1095,Qualify,10,0
12126814,2023,10,27879658,30040704,Logan Sargeant,USA,Williams,15,14,17,Finished,,64,6121.74,75.241,73.871,3,4,Hard,Hard,3,0,0,222,Mixed,Full SC,179.72,318,90.7,88,4,1078,Protect,0,1
12092069,2020,7,21675113,32440606,Pierre Gasly,FRA,Alpine,14,11,NULL,Retired,,14,6482.014,99.382,0.0,2,3,Medium,Medium,2,0,0,129,Dry,None,250.2,364,110.15,118,4,765,Race,0,0
13576396,2022,14,26518841,39359920,Fernando Alonso,ESP,Aston Martin,7,20,16,Finished,,69,6419.597,68.41,89.355,3,4,Soft,Hard,3,0,0,95,Wet,Virtual SC,182.93,335,93.53,7,5,887,Race,0,0
14302729,2022,13,21968106,32440606,Pierre Gasly,FRA,Alpine,18,13,17,Finished,,69,6845.902,73.738,67.965,3,4,Hard,Hard,3,0,1,169,Dry,None,192.96,309,90.04,96,10,906,Race,0,0
14054243,2020,5,29678596,34240080,Max Verstappen,NED,Red Bull Racing,7,19,3,Finished,,69,6586.692,90.944,1.618,1,2,Hard,Hard,1,15,0,178,Cloudy,None,191.83,295,104.66,18,2,653,Race,0,0
11228231,2022,4,29987824,38511331,Nico Hulkenberg,GER,Haas,8,12,16,Finished,,56,5096.546,73.289,43.517,2,3,Hard,Hard,2,0,0,296,Cloudy,None,214.64,323,108.53,10,2,925,Protect,0,0
